Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2023-07-30	Baden-Württemberg	1953	2073.98338805249	-1.52034620765792	nein
2023-08-06	Baden-Württemberg	2011	2079.51725702338	-0.856130954943659	nein
2023-08-13	Baden-Württemberg	2011	2087.50326909267	-0.954689707847719	nein
2023-08-20	Baden-Württemberg	2156	2097.84964057618	0.716114863337321	nein
2023-08-27	Baden-Württemberg	2265	2110.4361240297	1.88388081523852	nein
2023-09-03	Baden-Württemberg	1896	2125.11394310617	-2.86929479350931	nein
2023-09-10	Baden-Württemberg	2060	2141.70588519264	-1.0068134217904	nein
2023-09-17	Baden-Württemberg	2081	2160.00665216224	-0.969121191548205	nein
2023-09-24	Baden-Württemberg	2003	2179.78357785425	-2.17532255915853	nein
2023-10-01	Baden-Württemberg	2066	2200.77782311686	-1.64466771902345	nein
2023-10-08	Baden-Württemberg	2151	2222.70615438294	-0.866289449031065	nein
2023-10-15	Baden-Württemberg	2205	2245.26339897578	-0.482764150684142	nein
2023-10-22	Baden-Württemberg	2372	2268.12564917833	1.22610562176233	nein
2023-10-29	Baden-Württemberg	2392	2290.9542575598	1.18697205798161	nein
2023-11-05	Baden-Württemberg	2389	2313.40062878298	0.885286937645039	nein
2023-11-12	Baden-Württemberg	2443	2335.11176948952	1.25462164546911	nein
2023-11-19	Baden-Württemberg	2424	2355.73651001905	0.792470375901408	nein
2023-11-26	Baden-Württemberg	2453	2374.93226252283	0.901942720614572	nein
2023-12-03	Baden-Württemberg	2563	2392.3721329209	1.95180839404458	nein
2023-12-10	Baden-Württemberg	2643	2407.75216289492	2.67100135376104	nein
2023-12-17	Baden-Württemberg	2648	2420.7984464873	2.57397183069117	nein
2023-12-24	Baden-Württemberg	2765	2431.27384729655	3.74717573970664	nein
2023-12-31	Baden-Württemberg	2611	2438.98403935561	1.94831487229934	nein
2024-01-07	Baden-Württemberg	2559	2443.78260906448	1.30851814960118	nein
2024-01-14	Baden-Württemberg	2519	2445.57498714444	0.835862666477083	nein
2024-01-21	Baden-Württemberg	2591	2444.32102709627	1.66210674871302	nein
2024-01-28	Baden-Württemberg	2679	2440.0361072171	2.6940544806728	nein
2024-02-04	Baden-Württemberg	2675	2432.79070274453	2.73407281892706	nein
2024-02-11	Baden-Württemberg	2655	2422.70844815682	2.62918748869103	nein
2024-02-18	Baden-Württemberg	2557	2409.96278167355	1.67794148043389	nein
2024-02-25	Baden-Württemberg	2341	2394.77232932617	-0.624131318679105	nein
2024-03-03	Baden-Württemberg	2347	2377.39524001473	-0.353537551352789	nein
2024-03-10	Baden-Württemberg	2193	2358.12272224552	-1.9476984759666	nein
2024-03-17	Baden-Württemberg	2250	2337.2720556535	-1.02826776810321	nein
2024-03-24	Baden-Württemberg	2169	2315.17935536885	-1.73847852439342	nein
2024-03-31	Baden-Württemberg	2151	2292.19235567649	-1.6873190062054	nein
2024-04-07	Baden-Württemberg	2305	2268.66345339121	0.430833090128567	nein
2024-04-14	Baden-Württemberg	2192	2244.94321403056	-0.635307383162723	nein
2024-04-21	Baden-Württemberg	2128	2221.37449887436	-1.13008442201774	nein
2024-04-28	Baden-Württemberg	2250	2198.28732218461	0.62232334326891	nein
2024-05-05	Baden-Württemberg	2220	2175.99449886194	0.532619395178817	nein
2024-05-12	Baden-Württemberg	2107	2154.7880967967	-0.585418146100116	nein
2024-05-19	Baden-Württemberg	2154	2134.93666763053	0.233413810580053	nein
2024-05-26	Baden-Württemberg	2036	2116.683196312	-1.00010855617851	nein
2024-06-02	Baden-Württemberg	2051	2100.24368468466	-0.611289494950904	nein
2024-06-09	Baden-Württemberg	2103	2085.80626767577	0.21304883502918	nein
2024-06-16	Baden-Württemberg	2123	2073.53075218298	0.613234071898143	nein
2024-06-23	Baden-Württemberg	2089	2063.54846779135	0.316876586065453	nein
2024-06-30	Baden-Württemberg	2226	2055.96232403255	2.09703440090106	nein
2024-07-07	Baden-Württemberg	1958	2050.84697992735	-1.1709110900076	nein
2024-07-14	Baden-Württemberg	2076	2048.24904691036	0.34674212100064	nein
2024-07-21	Baden-Württemberg	2155	2048.18726484724	1.32626751701327	nein
2024-07-28	Baden-Württemberg	2008	2050.65261172846	-0.53569185978891	nein
2024-08-04	Baden-Württemberg	2142	2055.60832986204	1.07250852659046	nein
2024-08-11	Baden-Württemberg	1994	2062.98987416105	-0.865720819774034	nein
2024-08-18	Baden-Württemberg	2194	2072.70481064044	1.49557530254865	nein
2024-08-25	Baden-Württemberg	1983	2084.63271470174	-1.2719861612657	nein
2024-09-01	Baden-Württemberg	2143	2098.62513834646	0.547023870904634	nein
2024-09-08	Baden-Württemberg	2114	2114.50573219481	-0.00623260484589421	nein
2024-09-15	Baden-Württemberg	2091	2132.07062108812	-0.505645778508	nein
2024-09-22	Baden-Württemberg	2250	2151.08914004825	1.19928550961058	nein
2024-09-29	Baden-Württemberg	2275	2171.30503937863	1.25096540050975	nein
2024-10-06	Baden-Württemberg	2272	2192.43826271918	0.956869447069547	nein
2024-10-13	Baden-Württemberg	2400	2214.18738911479	2.20661618263328	nein
2024-10-20	Baden-Württemberg	2423	2236.23280916714	2.20685308921989	nein
2024-10-27	Baden-Württemberg	2339	2258.24067614294	0.956736925322731	nein
2024-11-03	Baden-Württemberg	2317	2279.86763616038	0.439135771299828	nein
2024-11-10	Baden-Württemberg	2277	2300.76629863607	-0.280980008993215	nein
2024-11-17	Baden-Württemberg	2409	2320.59136116777	1.03227676766686	nein
2024-11-24	Baden-Württemberg	2477	2339.00625477231	1.59919092103083	nein
2024-12-01	Baden-Württemberg	2418	2355.69012927832	0.723193804209153	nein
2024-12-08	Baden-Württemberg	2366	2370.34495839049	-0.0504986019166962	nein
2024-12-15	Baden-Württemberg	2395	2382.70251320226	0.142360206048547	nein
2024-12-22	Baden-Württemberg	2352	2392.53093506234	-0.469879502245204	nein
2024-12-29	Baden-Württemberg	2354	2399.64063626425	-0.528418044163846	nein
2025-01-05	Baden-Württemberg	2606	2403.88927147988	2.29857414650565	nein
2025-01-12	Baden-Württemberg	2579	2405.18555428575	1.97959151140724	nein
2025-01-19	Baden-Württemberg	2496	2403.49174013491	1.05952117599363	nein
2025-01-26	Baden-Württemberg	2646	2398.82465686903	2.80447640318157	nein
2025-02-02	Baden-Württemberg	2636	2391.25523227847	2.781273790701	nein
2025-02-09	Baden-Württemberg	2517	2380.90654038667	1.56085574190642	nein
2025-02-16	Baden-Württemberg	2583	2367.95045876123	2.45981840596595	nein
2025-02-23	Baden-Württemberg	2563	2352.60309309479	2.41482395562369	nein
2025-03-02	Baden-Württemberg	2538	2335.11917806902	2.33810063794822	nein
2025-03-09	Baden-Württemberg	2533	2315.78570171207	2.51093271554111	nein
2025-03-16	Baden-Württemberg	2451	2294.91502205241	1.81983608879537	nein
2025-03-23	Baden-Württemberg	2475	2272.83774931989	2.36066787730392	nein
2025-03-30	Baden-Württemberg	2377	2249.89565514758	1.49945415996388	nein
2025-04-06	Baden-Württemberg	2324	2226.43484432665	1.15940062441318	nein
2025-04-13	Baden-Württemberg	2294	2202.79938772278	1.09000767270846	nein
2025-04-20	Baden-Württemberg	2186	2179.32557058513	0.0807067106853734	nein
2025-04-27	Baden-Württemberg	2081	2156.33686243309	-0.921708707865182	nein
2025-05-04	Baden-Württemberg	2161	2134.13966656108	0.327702617014003	nein
2025-05-11	Baden-Württemberg	2012	2113.01986205429	-1.25131146819485	nein
2025-05-18	Baden-Württemberg	2098	2093.24011149541	0.0587368842589108	nein
2025-05-25	Baden-Württemberg	1990	2075.03787495186	-1.06168467433381	nein
2025-06-01	Baden-Württemberg	2151	2058.62404630689	1.14143913128482	nein
2025-06-08	Baden-Württemberg	2005	2044.18211180459	-0.491015431617834	nein
2025-06-15	Baden-Württemberg	2093	2031.86772253218	0.762125378976658	nein
2025-06-22	Baden-Württemberg	1942	2021.8085717728	-1.00907017933531	nein
2025-06-29	Baden-Württemberg	2096	2014.10447377335	1.02363058709889	nein
2025-07-06	Baden-Württemberg	2253	2008.82755140597	3.01712740335165	nein
2025-07-13	Baden-Württemberg	2064	2006.0224553528	0.727445734470555	nein
2025-07-20	Baden-Württemberg	2100	2005.70655575511	1.17964805967664	nein
2025-07-27	Baden-Württemberg	1992	2007.8700677679	-0.200218514784924	nein
2025-08-03	Baden-Württemberg	1938	2012.47609426811	-0.94308425931205	nein
2025-08-10	Baden-Württemberg	1968	2019.46059126936	-0.649175749645309	nein
2025-08-17	Baden-Württemberg	2194	2028.73228362636	2.04382448597834	nein
2025-08-24	Baden-Württemberg	1964	2040.1725795873	-0.957750115278181	nein
2025-08-31	Baden-Württemberg	1950	2053.63555184879	-1.30154247341899	nein
2025-09-07	Baden-Württemberg	1830	2068.94806908329	-3.02403143544212	nein
2025-09-14	Baden-Württemberg	1869	2085.91017446374	-2.72780051362192	nein
2025-09-21	Baden-Württemberg	2140	2104.2958154607	0.437742514773078	nein
2025-09-28	Baden-Württemberg	2009	2123.85403108563	-1.41827821807392	nein
2025-10-05	Baden-Württemberg	2063	2144.31069783049	-0.99626015076903	nein
2025-10-12	Baden-Württemberg	2147	2165.37092303449	-0.222822162771855	nein
2025-10-19	Baden-Württemberg	2221	2186.72215385498	0.411953298191915	nein
2025-10-26	Baden-Württemberg	2290	2208.0380414659	0.976538567799681	nein
2025-11-02	Baden-Württemberg	2260	2228.98306419702	0.369095156452185	nein
2025-11-09	Baden-Württemberg	2241	2249.21787139947	-0.0976018803092529	nein
2025-11-16	Baden-Württemberg	2264	2268.40526395182	-0.0520654288842811	nein
2025-11-23	Baden-Württemberg	2190	2286.21668025973	-1.14004972050438	nein
2025-11-30	Baden-Württemberg	2323	2302.33901165529	0.241765506616513	ja
2025-12-07	Baden-Württemberg	2340	2316.4815318798	0.274202835240055	ja
2025-12-14	Baden-Württemberg	2339	2328.38269544708	0.123538006354066	ja
2025-12-21	Baden-Württemberg	2378	2337.8165423731	0.465461165331989	ja
2025-12-28	Baden-Württemberg	2422	2344.59844451636	0.89262699415274	ja
2026-01-04	Baden-Württemberg	2709	2348.58994300991	4.07393981225484	ja
2026-01-11	Baden-Württemberg	2919	2349.70245705407	6.34844189118038	ja
2016-01-24	Bayern	2651	2706.04570422979	-0.585516404143599	nein
2016-01-31	Bayern	2531	2706.17332347742	-1.87811881939915	nein
2016-02-07	Bayern	2625	2702.5680547278	-0.827313189687263	nein
2016-02-14	Bayern	2693	2695.29636103833	-0.0244187382053812	nein
2016-02-21	Bayern	2647	2684.49249232649	-0.400504773417914	nein
2016-02-28	Bayern	2640	2670.35466503198	-0.325089540904334	nein
2016-03-06	Bayern	2683	2653.13952219028	0.319742613245217	nein
2016-03-13	Bayern	2645	2633.15514278581	0.127503246521316	nein
2016-03-20	Bayern	2602	2610.75292879574	-0.094782082869311	nein
2016-03-27	Bayern	2478	2586.3187346057	-1.18661185702313	nein
2016-04-03	Bayern	2627	2560.26361515108	0.726723557284006	nein
2016-04-10	Bayern	2458	2533.01455707681	-0.829194099449505	nein
2016-04-17	Bayern	2506	2505.00552420934	0.0110017363179494	nein
2016-04-24	Bayern	2381	2476.66909896612	-1.07177393262638	nein
2016-05-01	Bayern	2360	2448.42894017082	-0.996208707511228	nein
2016-05-08	Bayern	2390	2420.69321059215	-0.34646324089517	nein
2016-05-15	Bayern	2420	2393.84905964406	0.295744627651627	nein
2016-05-22	Bayern	2362	2368.25818266594	-0.0713319956124584	nein
2016-05-29	Bayern	2293	2344.25342166401	-0.589195748892473	nein
2016-06-05	Bayern	2235	2322.1363258463	-1.00931995772227	nein
2016-06-12	Bayern	2302	2302.17555510959	-0.00202972562919795	nein
2016-06-19	Bayern	2249	2284.60598621822	-0.414380677083249	nein
2016-06-26	Bayern	2385	2269.62836930809	1.3326271453106	nein
2016-07-03	Bayern	2252	2257.40938051699	-0.063206716409049	nein
2016-07-10	Bayern	2300	2248.08192357964	0.605400518194253	nein
2016-07-17	Bayern	2301	2241.74554756592	0.691602391029164	nein
2016-07-24	Bayern	2492	2238.46686801947	2.92100710948081	nein
2016-07-31	Bayern	2276	2238.27990311763	0.441352641701521	nein
2016-08-07	Bayern	2206	2241.18626383867	-0.41369827731314	nein
2016-08-14	Bayern	2228	2247.15516637904	-0.224655034459737	nein
2016-08-21	Bayern	2362	2256.12326524643	1.22807558194028	nein
2016-08-28	Bayern	2411	2267.99433567799	1.65018312771123	nein
2016-09-04	Bayern	2257	2282.63886341633	-0.2985209566592	nein
2016-09-11	Bayern	2277	2299.89362746508	-0.265506846940752	nein
2016-09-18	Bayern	2308	2319.56138615017	-0.133405155381638	nein
2016-09-25	Bayern	2153	2341.4107973683	-2.19221971197027	nein
2016-10-02	Bayern	2315	2365.17671887562	-0.574968602061365	nein
2016-10-09	Bayern	2267	2390.56104230314	-1.41573180005146	nein
2016-10-16	Bayern	2522	2417.23421371068	1.17494359879522	nein
2016-10-23	Bayern	2543	2444.83758248296	1.09524459503603	nein
2016-10-30	Bayern	2476	2472.98669814555	0.0336441482575609	nein
2016-11-06	Bayern	2647	2501.27564072522	1.60286572658026	nein
2016-11-13	Bayern	2562	2529.28242488539	0.360528090020174	nein
2016-11-20	Bayern	2688	2556.57546251211	1.43151383086245	nein
2016-11-27	Bayern	2651	2582.72100509762	0.742968681545111	nein
2016-12-04	Bayern	2603	2607.29141967541	-0.0466940264873252	nein
2016-12-11	Bayern	2682	2629.87408470083	0.562754604643561	nein
2016-12-18	Bayern	2797	2650.08063035019	1.57107599814253	nein
2016-12-25	Bayern	2881	2667.5561967177	2.26624819523562	nein
2017-01-01	Bayern	3060	2681.98834855183	3.96555309314492	nein
2017-01-08	Bayern	3291	2693.1152708756	6.18526993066847	nein
2017-01-15	Bayern	3395	2700.73287903675	7.13721677860812	nein
2017-01-22	Bayern	3272	2704.70051050888	5.8679135777262	nein
2017-01-29	Bayern	3389	2704.94492301361	7.0325637256445	nein
2017-02-05	Bayern	3398	2701.46240094584	7.16146603495365	nein
2017-02-12	Bayern	3145	2694.3188643587	4.70176496244258	nein
2017-02-19	Bayern	3143	2683.64797509281	4.79968340699224	nein
2017-02-26	Bayern	3038	2669.64733537441	3.8788067978475	nein
2017-03-05	Bayern	2872	2652.57296767486	2.33826729623683	nein
2017-03-12	Bayern	2778	2632.7323438887	1.56089144939735	nein
2017-03-19	Bayern	2671	2610.47629146242	0.656589903996457	nein
2017-03-26	Bayern	2570	2586.19014045636	-0.177351563943347	nein
2017-04-02	Bayern	2497	2560.28448731156	-0.699011216304753	nein
2017-04-09	Bayern	2537	2533.1859391766	0.04217283498759	nein
2017-04-16	Bayern	2477	2505.32816980654	-0.315684812198611	nein
2017-04-23	Bayern	2332	2477.1435685336	-1.64004305407615	nein
2017-04-30	Bayern	2443	2449.05570279571	-0.0681698480472875	nein
2017-05-07	Bayern	2354	2421.47274768104	-0.767216060369712	nein
2017-05-14	Bayern	2435	2394.78196815991	0.456467194019446	nein
2017-05-21	Bayern	2417	2369.34527571882	0.543512782020994	nein
2017-05-28	Bayern	2278	2345.49582460445	-0.780110627722765	nein
2017-06-04	Bayern	2505	2323.53556633694	2.0707720594292	nein
2017-06-11	Bayern	2294	2303.73364595363	-0.113057754278021	nein
2017-06-18	Bayern	2368	2286.32549998116	0.946050732112035	nein
2017-06-25	Bayern	2413	2271.51250396839	1.63723795862124	nein
2017-07-02	Bayern	2446	2259.46201551538	2.15739618049084	nein
2017-07-09	Bayern	2291	2250.30766570235	0.476504896720786	nein
2017-07-16	Bayern	2154	2244.14976610009	-1.06750287306061	nein
2017-07-23	Bayern	2377	2241.05571856665	1.58422885974584	nein
2017-07-30	Bayern	2259	2241.0603393576	0.210858025967296	nein
2017-08-06	Bayern	2404	2244.16603641678	1.8581997374091	nein
2017-08-13	Bayern	2262	2250.34280796532	0.136794936202031	nein
2017-08-20	Bayern	2299	2259.52806070578	0.461309705195583	nein
2017-08-27	Bayern	2293	2271.62627622075	0.249457155252237	nein
2017-09-03	Bayern	2232	2286.50858359156	-0.637637559422905	nein
2017-09-10	Bayern	2201	2304.01232393875	-1.2047074123672	nein
2017-09-17	Bayern	2342	2323.94071739951	0.208430139260593	nein
2017-09-24	Bayern	2336	2346.06276373967	-0.115818608289817	nein
2017-10-01	Bayern	2402	2370.11352291139	0.364046768854478	nein
2017-10-08	Bayern	2386	2395.79492984744	-0.111547379486016	nein
2017-10-15	Bayern	2615	2422.77729705194	2.14748119138965	nein
2017-10-22	Bayern	2476	2450.70164766571	0.284149319822105	nein
2017-10-29	Bayern	2496	2479.18299955633	0.187898769177006	nein
2017-11-05	Bayern	2371	2507.81468708282	-1.53570206235486	nein
2017-11-12	Bayern	2547	2536.17376178708	0.119631165680682	nein
2017-11-19	Bayern	2538	2563.82745763479	-0.284514518362766	nein
2017-11-26	Bayern	2527	2590.34064294931	-0.695817006970285	nein
2017-12-03	Bayern	2510	2615.28411335786	-1.1540794908772	nein
2017-12-10	Bayern	2528	2638.24351240403	-1.20340715141552	nein
2017-12-17	Bayern	2679	2658.82860419119	0.217500808276775	nein
2017-12-24	Bayern	2569	2676.68257101678	-1.16652555278504	nein
2017-12-31	Bayern	2642	2691.49097369475	-0.532646379376104	nein
2018-01-07	Bayern	2734	2702.98999755755	0.331362551368588	nein
2018-01-14	Bayern	2715	2710.97361597375	0.0430310214609521	nein
2018-01-21	Bayern	2784	2715.29933672008	0.730742590121601	nein
2018-01-28	Bayern	2772	2715.89225363552	0.597180153644549	nein
2018-02-04	Bayern	2848	2712.74720336829	1.43357514986764	nein
2018-02-11	Bayern	2924	2705.92891941161	2.3030345146355	nein
2018-02-18	Bayern	3019	2695.57017619777	3.40146874577209	nein
2018-02-25	Bayern	3157	2681.86801712246	4.96685335181874	nein
2018-03-04	Bayern	3443	2665.07825429173	8.02535221605014	nein
2018-03-11	Bayern	3500	2645.5085075534	8.8106989459457	nein
2018-03-18	Bayern	3230	2623.51011046821	6.36099104881498	nein
2018-03-25	Bayern	3100	2599.46924771623	5.30382880590942	nein
2018-04-01	Bayern	2929	2573.79770065136	3.81374210612495	nein
2018-04-08	Bayern	2794	2546.92356613564	2.68381897787543	nein
2018-04-15	Bayern	2680	2519.28228116792	1.7646448378206	nein
2018-04-22	Bayern	2499	2491.30823641783	0.0857755398141984	nein
2018-04-29	Bayern	2491	2463.42720075629	0.308819393716816	nein
2018-05-06	Bayern	2451	2436.04971173707	0.168534006746633	nein
2018-05-13	Bayern	2371	2409.56551900472	-0.438773765996517	nein
2018-05-20	Bayern	2333	2384.33910339349	-0.58775895831519	nein
2018-05-27	Bayern	2450	2360.70623768479	1.01737005839621	nein
2018-06-03	Bayern	2339	2338.97150813872	0.000328171224752839	nein
2018-06-10	Bayern	2479	2319.40668042166	1.82544360962883	nein
2018-06-17	Bayern	2249	2302.24976981892	-0.620641398288968	nein
2018-06-24	Bayern	2266	2287.70466322605	-0.253196780816134	nein
2018-07-01	Bayern	2379	2275.94113833239	1.19453342667445	nein
2018-07-08	Bayern	2414	2267.0951322519	1.70073401503821	nein
2018-07-15	Bayern	2310	2261.26912606286	0.568850236889573	nein
2018-07-22	Bayern	2350	2258.53253172851	1.06507008420644	nein
2018-07-29	Bayern	2329	2258.92199223743	0.817182239659525	nein
2018-08-05	Bayern	2700	2262.44153324221	4.97206140173577	nein
2018-08-12	Bayern	2559	2269.06253387958	3.32217940555008	nein
2018-08-19	Bayern	2407	2278.72351485863	1.48315460429894	nein
2018-08-26	Bayern	2359	2291.32977241821	0.783616857585743	nein
2018-09-02	Bayern	2189	2306.75291649392	-1.37747723823806	nein
2018-09-09	Bayern	2323	2324.83039943897	-0.0211463753054254	nein
2018-09-16	Bayern	2274	2345.36514680604	-0.824924079126203	nein
2018-09-23	Bayern	2359	2368.1254227383	-0.104498467984023	nein
2018-09-30	Bayern	2273	2392.84507797615	-1.37596068081998	nein
2018-10-07	Bayern	2399	2419.22433677645	-0.229276990048647	nein
2018-10-14	Bayern	2365	2446.93127855461	-0.927412098892917	nein
